Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
369,2023-04-29,01:55:46.640000,38.0253,36.452,3.9,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  2.0 KM],2023,4,29,2023-04-29 01:55:46.640,4.9,01:55:46.640000,KAHRAMANMARAS,0
372,2023-04-28,05:15:42.160000,36.0708,36.1268,7.5,YUKARIOKCULAR- (HATAY) [SOUTH WEST  2.5 KM],2023,4,28,2023-04-28 05:15:42.160,4.3,05:15:42.160000,HATAY,0
374,2023-04-27,15:33:44.710000,38.8185,37.2358,5.6,KIZILOREN-GURUN (SIVAS) [NORTH EAST  4.4 KM],2023,4,27,2023-04-27 15:33:44.710,4.1,15:33:44.710000,SIVAS,0
375,2023-04-26,20:00:35.300000,36.3312,26.3663,117.9,AKDENIZ,2023,4,26,2023-04-26 20:00:35.300,5.1,20:00:35.300000,AKDENIZ,0
377,2023-04-26,15:31:03.500000,37.967,36.416,5.0,SIRMALI-GOKSUN (KAHRAMANMARAS) [NORTH EAST  3.3 KM],2023,4,26,2023-04-26 15:31:03.500,4.5,15:31:03.500000,KAHRAMANMARAS,0
378,2023-04-26,04:48:30.500000,37.8813,36.2673,1.1,TOPALLAR-SAIMBEYLI (ADANA) [SOUTH WEST  0.4 KM],2023,4,26,2023-04-26 04:48:30.500,4.1,04:48:30.500000,ADANA,0
379,2023-04-25,22:14:06.810000,38.0435,37.3297,5.0,AGCASAR-NURHAK (KAHRAMANMARAS) [SOUTH WEST  4.3 KM],2023,4,25,2023-04-25 22:14:06.810,4.0,22:14:06.810000,KAHRAMANMARAS,0
388,2023-04-23,03:40:06.100000,37.1182,28.4698,4.6,ARMUTCUK-ULA (MUGLA) [NORTH WEST  3.2 KM],2023,4,23,2023-04-23 03:40:06.100,4.1,03:40:06.100000,MUGLA,0
389,2023-04-22,20:38:18.710000,37.104,28.4697,5.0,CICEKLI-ULA (MUGLA) [NORTH WEST  2.8 KM],2023,4,22,2023-04-22 20:38:18.710,4.0,20:38:18.710000,MUGLA,0
393,2023-04-19,22:44:07.540000,38.4555,39.2145,4.9,ALINCIK-SIVRICE (ELAZIG) [SOUTH WEST  1.8 KM],2023,4,19,2023-04-19 22:44:07.540,4.5,22:44:07.540000,ELAZIG,0
402,2023-04-16,22:55:56.090000,38.0267,36.7783,5.0,KINIKKOZ-GOKSUN (KAHRAMANMARAS) [NORTH 1.5 KM],2023,4,16,2023-04-16 22:55:56.090,4.1,22:55:56.090000,KAHRAMANMARAS,0
404,2023-04-15,21:51:00.910000,37.6227,37.1962,9.7,KUCUKNACAR- (KAHRAMANMARAS) [SOUTH EAST  1.6 KM],2023,4,15,2023-04-15 21:51:00.910,4.0,21:51:00.910000,KAHRAMANMARAS,0
406,2023-04-15,09:37:20.660000,37.9303,36.2428,5.0,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.9 KM],2023,4,15,2023-04-15 09:37:20.660,4.2,09:37:20.660000,KAHRAMANMARAS,0
407,2023-04-14,23:01:33.050000,37.9687,36.3267,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [EAST 4.2 KM],2023,4,14,2023-04-14 23:01:33.050,4.2,23:01:33.050000,KAHRAMANMARAS,0
412,2023-04-13,13:26:57.550000,38.0748,38.5457,5.0,NARLI-SINCIK (ADIYAMAN) [NORTH 1.3 KM],2023,4,13,2023-04-13 13:26:57.550,4.3,13:26:57.550000,ADIYAMAN,0
414,2023-04-11,10:30:48.410000,39.4367,44.4647,5.0,SARICAVUS-DOGUBAYAZIT (AGRI) [NORTH EAST  4.9 KM],2023,4,11,2023-04-11 10:30:48.410,4.1,10:30:48.410000,AGRI,0
428,2023-04-08,00:26:43.160000,38.1355,36.9247,5.3,SOGUCAK-AFSIN (KAHRAMANMARAS) [SOUTH WEST  2.2 KM],2023,4,8,2023-04-08 00:26:43.160,4.2,00:26:43.160000,KAHRAMANMARAS,0
431,2023-04-07,08:29:36.580000,39.0392,40.4357,2.8,SUDUGUNU- (BINGOL) [SOUTH 1.3 KM],2023,4,7,2023-04-07 08:29:36.580,4.5,08:29:36.580000,BINGOL,0
437,2023-04-04,08:54:52.860000,37.2417,30.4783,8.4,BADEMAGACI-DOSEMEALTI (ANTALYA) [NORTH 3.2 KM],2023,4,4,2023-04-04 08:54:52.860,4.0,08:54:52.860000,ANTALYA,0
440,2023-04-03,12:44:14.840000,38.0767,37.6942,5.0,BEGRE-DOGANSEHIR (MALATYA) [NORTH EAST  3.0 KM],2023,4,3,2023-04-03 12:44:14.840,4.1,12:44:14.840000,MALATYA,0
442,2023-04-03,10:52:53.470000,38.061,37.8083,5.0,GUNEDOGRU-DOGANSEHIR (MALATYA) [NORTH WEST  2.4 KM],2023,4,3,2023-04-03 10:52:53.470,4.3,10:52:53.470000,MALATYA,0
443,2023-04-03,03:45:48.540000,37.9188,36.2898,4.7,HACIKODAL-GOKSUN (KAHRAMANMARAS) [NORTH WEST  1.3 KM],2023,4,3,2023-04-03 03:45:48.540,4.1,03:45:48.540000,KAHRAMANMARAS,0
447,2023-04-02,12:12:42.790000,38.4827,37.9515,5.0,RESULUSAGI-AKCADAG (MALATYA) [NORTH EAST  2.3 KM],2023,4,2,2023-04-02 12:12:42.790,4.0,12:12:42.790000,MALATYA,0
448,2023-04-01,21:24:38.960000,41.0363,33.6197,3.9,KIZILELLER-IHSANGAZI (KASTAMONU) [SOUTH EAST  3.6 KM],2023,4,1,2023-04-01 21:24:38.960,4.1,21:24:38.960000,KASTAMONU,0
449,2023-04-01,12:40:51.800000,36.1438,35.8342,11.4,KAPISUYU-SAMANDAG (HATAY) [WEST 9.6 KM],2023,4,1,2023-04-01 12:40:51.800,4.1,12:40:51.800000,HATAY,0
450,2023-04-01,12:34:35.840000,36.0307,35.8205,10.2,AKDENIZ,2023,4,1,2023-04-01 12:34:35.840,4.0,12:34:35.840000,AKDENIZ,0
454,2023-03-31,10:56:56.630000,36.9917,36.5947,10.0,AGABEY-ISLAHIYE (GAZIANTEP) [NORTH EAST  2.1 KM],2023,3,31,2023-03-31 10:56:56.630,4.6,10:56:56.630000,GAZIANTEP,0
458,2023-03-29,21:44:19.640000,37.8598,36.6187,5.0,DONGEL- (KAHRAMANMARAS) [NORTH WEST  1.8 KM],2023,3,29,2023-03-29 21:44:19.640,4.2,21:44:19.640000,KAHRAMANMARAS,0
460,2023-03-29,17:05:54.520000,37.9425,36.257,2.7,KALEBOYNU-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  3.3 KM],2023,3,29,2023-03-29 17:05:54.520,4.0,17:05:54.520000,KAHRAMANMARAS,0
461,2023-03-29,16:47:01.810000,37.9328,36.2887,3.2,HACIKODAL-GOKSUN (KAHRAMANMARAS) [NORTH WEST  2.4 KM],2023,3,29,2023-03-29 16:47:01.810,4.6,16:47:01.810000,KAHRAMANMARAS,0
463,2023-03-29,13:58:39.260000,38.2007,38.088,7.4,OLUKLU-YESILYURT (MALATYA) [NORTH EAST  0.8 KM],2023,3,29,2023-03-29 13:58:39.260,4.0,13:58:39.260000,MALATYA,0
467,2023-03-28,10:55:16.230000,37.7002,36.4407,5.0,KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [NORTH EAST  2.0 KM],2023,3,28,2023-03-28 10:55:16.230,4.0,10:55:16.230000,KAHRAMANMARAS,0
469,2023-03-27,14:35:15.020000,38.0668,36.5298,5.0,ORTATEPE-GOKSUN (KAHRAMANMARAS) [NORTH EAST  0.5 KM],2023,3,27,2023-03-27 14:35:15.020,4.7,14:35:15.020000,KAHRAMANMARAS,0
471,2023-03-25,06:33:38.460000,37.9158,36.2867,5.0,HACIKODAL-GOKSUN (KAHRAMANMARAS) [WEST 1.6 KM],2023,3,25,2023-03-25 06:33:38.460,4.1,06:33:38.460000,KAHRAMANMARAS,0
473,2023-03-25,04:39:32.350000,38.0702,37.0163,6.5,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [NORTH EAST  4.1 KM],2023,3,25,2023-03-25 04:39:32.350,4.5,04:39:32.350000,KAHRAMANMARAS,0
476,2023-03-24,13:51:23.190000,37.9502,36.2852,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.5 KM],2023,3,24,2023-03-24 13:51:23.190,4.0,13:51:23.190000,KAHRAMANMARAS,0
477,2023-03-24,13:10:33.850000,38.011,37.5388,6.6,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH 0.9 KM],2023,3,24,2023-03-24 13:10:33.850,4.3,13:10:33.850000,KAHRAMANMARAS,0
479,2023-03-24,03:16:55.590000,38.2168,44.8113,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,3,24,2023-03-24 03:16:55.590,5.4,03:16:55.590000,TURKIYE-IRAN SINIR BOLGESI,0
480,2023-03-24,00:39:52.480000,38.0173,36.3985,5.0,ACIELMA-GOKSUN (KAHRAMANMARAS) [NORTH WEST  1.7 KM],2023,3,24,2023-03-24 00:39:52.480,4.8,00:39:52.480000,KAHRAMANMARAS,0
484,2023-03-23,10:04:55.750000,38.0102,36.5247,5.0,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [NORTH WEST  1.7 KM],2023,3,23,2023-03-23 10:04:55.750,4.2,10:04:55.750000,KAHRAMANMARAS,0
486,2023-03-23,09:19:52.110000,38.0317,36.4765,5.3,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  1.8 KM],2023,3,23,2023-03-23 09:19:52.110,5.3,09:19:52.110000,KAHRAMANMARAS,0
488,2023-03-23,05:45:20.860000,37.8955,36.6182,3.4,TEKIR- (KAHRAMANMARAS) [NORTH 1.5 KM],2023,3,23,2023-03-23 05:45:20.860,4.4,05:45:20.860000,KAHRAMANMARAS,0
490,2023-03-22,19:43:23.470000,38.1842,38.0548,5.0,GOZENE-YESILYURT (MALATYA) [EAST 0.4 KM],2023,3,22,2023-03-22 19:43:23.470,4.5,19:43:23.470000,MALATYA,0
497,2023-03-20,20:42:42.840000,38.0933,37.7157,5.0,ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  5.1 KM],2023,3,20,2023-03-20 20:42:42.840,4.0,20:42:42.840000,KAHRAMANMARAS,0
499,2023-03-20,15:40:34.040000,37.2653,36.678,6.2,INDERESI-BAHCE (OSMANIYE) [EAST 3.3 KM],2023,3,20,2023-03-20 15:40:34.040,4.0,15:40:34.040000,OSMANIYE,0
500,2023-03-20,09:57:06.570000,38.081,37.1888,9.7,EKINOZU (KAHRAMANMARAS) [NORTH 2.4 KM],2023,3,20,2023-03-20 09:57:06.570,4.3,09:57:06.570000,KAHRAMANMARAS,0
508,2023-03-19,12:56:44.750000,38.0333,36.4612,5.0,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [SOUTH 1.0 KM],2023,3,19,2023-03-19 12:56:44.750,4.3,12:56:44.750000,KAHRAMANMARAS,0
509,2023-03-19,12:54:24.060000,38.0165,36.4857,5.0,GOKSUN (KAHRAMANMARAS) [SOUTH WEST  0.9 KM],2023,3,19,2023-03-19 12:54:24.060,4.5,12:54:24.060000,KAHRAMANMARAS,0
515,2023-03-18,12:43:39.600000,35.2548,35.9198,5.0,SURIYE,2023,3,18,2023-03-18 12:43:39.600,4.1,12:43:39.600000,SURIYE,0
517,2023-03-18,09:25:30.450000,37.8028,36.4233,5.0,GEBEN-ANDIRIN (KAHRAMANMARAS) [NORTH WEST  2.9 KM],2023,3,18,2023-03-18 09:25:30.450,4.2,09:25:30.450000,KAHRAMANMARAS,0
520,2023-03-18,05:14:28.740000,38.0082,36.4525,2.8,YIRICEK-GOKSUN (KAHRAMANMARAS) [NORTH EAST  0.6 KM],2023,3,18,2023-03-18 05:14:28.740,4.6,05:14:28.740000,KAHRAMANMARAS,0
522,2023-03-18,01:40:04.080000,37.8663,36.6243,2.6,DONGEL- (KAHRAMANMARAS) [NORTH WEST  1.8 KM],2023,3,18,2023-03-18 01:40:04.080,4.1,01:40:04.080000,KAHRAMANMARAS,0
525,2023-03-17,01:41:11.340000,37.9797,36.5428,5.0,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [SOUTH 2.5 KM],2023,3,17,2023-03-17 01:41:11.340,4.0,01:41:11.340000,KAHRAMANMARAS,0
527,2023-03-16,19:59:12.260000,36.3978,34.3465,5.0,ERDEMLI ACIKLARI-MERSIN (AKDENIZ),2023,3,16,2023-03-16 19:59:12.260,4.5,19:59:12.260000,MERSIN,0
532,2023-03-16,10:55:06.050000,40.7942,31.5332,9.1,KIZILAGIL- (BOLU) [NORTH EAST  1.7 KM],2023,3,16,2023-03-16 10:55:06.050,4.7,10:55:06.050000,BOLU,0
535,2023-03-15,05:49:33.050000,37.9912,37.5147,5.0,KULLAR-NURHAK (KAHRAMANMARAS) [NORTH 1.4 KM],2023,3,15,2023-03-15 05:49:33.050,4.0,05:49:33.050000,KAHRAMANMARAS,0
536,2023-03-15,03:29:53.910000,37.1545,36.2902,5.0,DERVISLI- (OSMANIYE) [NORTH WEST  2.5 KM],2023,3,15,2023-03-15 03:29:53.910,4.0,03:29:53.910000,OSMANIYE,0
539,2023-03-14,14:49:47.510000,37.8418,37.3907,5.0,UMUTLU-NURHAK (KAHRAMANMARAS) [SOUTH EAST  7.4 KM],2023,3,14,2023-03-14 14:49:47.510,4.9,14:49:47.510000,KAHRAMANMARAS,0
541,2023-03-14,06:47:33.270000,38.0722,37.0223,5.0,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [NORTH EAST  4.5 KM],2023,3,14,2023-03-14 06:47:33.270,4.7,06:47:33.270000,KAHRAMANMARAS,0
548,2023-03-13,02:23:13.550000,36.8018,36.5215,5.0,HASSA (HATAY) [NORTH 0.4 KM],2023,3,13,2023-03-13 02:23:13.550,4.4,02:23:13.550000,HATAY,0
549,2023-03-13,02:13:51.110000,38.1468,38.6833,5.0,BASMEZRA-PUTURGE (MALATYA) [EAST 1.9 KM],2023,3,13,2023-03-13 02:13:51.110,4.5,02:13:51.110000,MALATYA,0
551,2023-03-13,01:34:29.640000,38.1388,38.7018,1.9,YAZICA-PUTURGE (MALATYA) [SOUTH WEST  2.6 KM],2023,3,13,2023-03-13 01:34:29.640,4.8,01:34:29.640000,MALATYA,0
558,2023-03-12,12:31:20.360000,37.943,36.2685,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  3.4 KM],2023,3,12,2023-03-12 12:31:20.360,4.3,12:31:20.360000,KAHRAMANMARAS,0
561,2023-03-11,19:35:16.510000,36.9162,35.763,5.0,YENIKOYNAZIMBEY-CEYHAN (ADANA) [SOUTH 3.7 KM],2023,3,11,2023-03-11 19:35:16.510,4.2,19:35:16.510000,ADANA,0
567,2023-03-10,07:58:33.480000,38.0035,37.4892,1.2,KULLAR-NURHAK (KAHRAMANMARAS) [NORTH WEST  3.7 KM],2023,3,10,2023-03-10 07:58:33.480,4.0,07:58:33.480000,KAHRAMANMARAS,0
568,2023-03-10,02:28:14.150000,38.7008,35.2843,5.6,KARPUZSEKISI-HACILAR (KAYSERI) [NORTH WEST  2.7 KM],2023,3,10,2023-03-10 02:28:14.150,4.8,02:28:14.150000,KAYSERI,0
569,2023-03-09,23:34:15.240000,38.0933,38.4788,5.0,KARAKOSE-SINCIK (ADIYAMAN) [NORTH WEST  3.0 KM],2023,3,9,2023-03-09 23:34:15.240,4.0,23:34:15.240000,ADIYAMAN,0
571,2023-03-09,21:08:47.650000,37.1178,36.929,7.0,ATAKOY-NURDAGI (GAZIANTEP) [SOUTH EAST  3.7 KM],2023,3,9,2023-03-09 21:08:47.650,4.0,21:08:47.650000,GAZIANTEP,0
572,2023-03-09,18:55:26.410000,38.068,38.4365,5.0,SAHINBEYLER-SINCIK (ADIYAMAN) [NORTH WEST  1.7 KM],2023,3,9,2023-03-09 18:55:26.410,4.6,18:55:26.410000,ADIYAMAN,0
577,2023-03-09,05:28:53.570000,40.5212,28.2342,11.7,ERDEK ACIKLARI-BALIKESIR (MARMARA DENIZI),2023,3,9,2023-03-09 05:28:53.570,4.2,05:28:53.570000,BALIKESIR,0
585,2023-03-07,14:18:19.540000,38.8083,37.4022,5.0,YUVA-GURUN (SIVAS) [NORTH WEST  2.0 KM],2023,3,7,2023-03-07 14:18:19.540,4.3,14:18:19.540000,SIVAS,0
587,2023-03-07,11:53:38.330000,38.7485,35.2857,5.0,SARAYCIK-INCESU (KAYSERI) [NORTH 1.2 KM],2023,3,7,2023-03-07 11:53:38.330,4.2,11:53:38.330000,KAYSERI,0
588,2023-03-07,11:47:26.650000,38.711,35.2668,5.0,SARAYCIK-INCESU (KAYSERI) [SOUTH WEST  3.5 KM],2023,3,7,2023-03-07 11:47:26.650,4.8,11:47:26.650000,KAYSERI,0
591,2023-03-07,09:40:10.170000,37.7247,36.5705,5.0,AKGUMUS-ANDIRIN (KAHRAMANMARAS) [SOUTH EAST  2.9 KM],2023,3,7,2023-03-07 09:40:10.170,4.5,09:40:10.170000,KAHRAMANMARAS,0
594,2023-03-06,22:14:56.740000,36.1363,36.1193,6.5,YESILPINAR- (HATAY) [SOUTH EAST  0.4 KM],2023,3,6,2023-03-06 22:14:56.740,4.0,22:14:56.740000,HATAY,0
596,2023-03-06,13:03:23.200000,38.2787,37.2712,5.0,ELDELEK-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  3.6 KM],2023,3,6,2023-03-06 13:03:23.200,4.0,13:03:23.200000,KAHRAMANMARAS,0
598,2023-03-06,11:02:56.770000,36.3178,35.9185,7.3,AVCILARSUYU-ARSUZ (HATAY) [SOUTH EAST  4.8 KM],2023,3,6,2023-03-06 11:02:56.770,4.0,11:02:56.770000,HATAY,0
601,2023-03-06,05:51:07.600000,37.9147,37.9187,1.3,ERKENEK-DOGANSEHIR (MALATYA) [SOUTH WEST  2.7 KM],2023,3,6,2023-03-06 05:51:07.600,4.0,05:51:07.600000,MALATYA,0
602,2023-03-06,04:57:33.420000,38.9703,41.0587,5.0,SOLHAN (BINGOL) [NORTH EAST  0.7 KM],2023,3,6,2023-03-06 04:57:33.420,4.0,04:57:33.420000,BINGOL,0
607,2023-03-05,20:49:45.300000,36.7472,36.1313,1.2,PAYAS-DORTYOL (HATAY) [WEST 7.5 KM],2023,3,5,2023-03-05 20:49:45.300,4.7,20:49:45.300000,HATAY,0
616,2023-03-04,05:27:33.740000,38.0632,38.2787,5.0,KOSEUSAGI-CELIKHAN (ADIYAMAN) [NORTH WEST  1.2 KM],2023,3,4,2023-03-04 05:27:33.740,4.4,05:27:33.740000,ADIYAMAN,0
617,2023-03-04,03:03:40.370000,36.243,36.168,6.7,ODABASI- (HATAY) [NORTH EAST  1.7 KM],2023,3,4,2023-03-04 03:03:40.370,4.0,03:03:40.370000,HATAY,0
618,2023-03-04,00:20:09.050000,38.1178,36.2043,5.0,GUZELIM-TUFANBEYLI (ADANA) [SOUTH EAST  3.2 KM],2023,3,4,2023-03-04 00:20:09.050,4.1,00:20:09.050000,ADANA,0
625,2023-03-03,04:39:45.860000,37.8377,36.6277,5.0,CEVREPINAR- (KAHRAMANMARAS) [SOUTH EAST  1.8 KM],2023,3,3,2023-03-03 04:39:45.860,4.0,04:39:45.860000,KAHRAMANMARAS,0
627,2023-03-03,02:53:41.650000,37.8562,36.6385,3.2,DONGEL- (KAHRAMANMARAS) [NORTH 0.2 KM],2023,3,3,2023-03-03 02:53:41.650,5.1,02:53:41.650000,KAHRAMANMARAS,0
634,2023-03-01,16:37:59.400000,37.2882,37.0352,3.1,AKDEMIR-PAZARCIK (KAHRAMANMARAS) [NORTH EAST  2.3 KM],2023,3,1,2023-03-01 16:37:59.400,4.2,16:37:59.400000,KAHRAMANMARAS,0
636,2023-03-01,10:52:35.180000,41.2983,43.9665,5.0,GURCISTAN,2023,3,1,2023-03-01 10:52:35.180,4.0,10:52:35.180000,GURCISTAN,0
637,2023-03-01,07:20:21.840000,36.312,36.0592,5.5,KARLISU- (HATAY) [NORTH WEST  5.8 KM],2023,3,1,2023-03-01 07:20:21.840,4.6,07:20:21.840000,HATAY,0
638,2023-03-01,04:15:29.970000,37.8192,37.85,7.6,MERYEMUSAGI-TUT (ADIYAMAN) [NORTH WEST  1.1 KM],2023,3,1,2023-03-01 04:15:29.970,4.2,04:15:29.970000,ADIYAMAN,0
639,2023-03-01,02:23:20.720000,37.984,37.046,1.5,KURTUL-EKINOZU (KAHRAMANMARAS) [SOUTH WEST  0.8 KM],2023,3,1,2023-03-01 02:23:20.720,4.2,02:23:20.720000,KAHRAMANMARAS,0
643,2023-02-28,16:59:09.120000,38.7323,35.3018,5.0,SARAYCIK-INCESU (KAYSERI) [SOUTH EAST  1.4 KM],2023,2,28,2023-02-28 16:59:09.120,4.0,16:59:09.120000,KAYSERI,0
645,2023-02-28,15:16:37.880000,38.7025,35.3258,1.1,KARPUZSEKISI-HACILAR (KAYSERI) [NORTH EAST  1.6 KM],2023,2,28,2023-02-28 15:16:37.880,4.4,15:16:37.880000,KAYSERI,0
646,2023-02-28,14:49:15.130000,37.8488,36.6198,3.2,CEVREPINAR- (KAHRAMANMARAS) [NORTH EAST  1.1 KM],2023,2,28,2023-02-28 14:49:15.130,4.0,14:49:15.130000,KAHRAMANMARAS,0
647,2023-02-28,14:39:53.020000,37.8332,36.5797,4.9,CUKURHISAR- (KAHRAMANMARAS) [NORTH EAST  1.5 KM],2023,2,28,2023-02-28 14:39:53.020,4.6,14:39:53.020000,KAHRAMANMARAS,0
648,2023-02-28,12:42:15.110000,37.3835,36.2883,5.7,KIYIKCI-ANDIRIN (KAHRAMANMARAS) [NORTH EAST  1.1 KM],2023,2,28,2023-02-28 12:42:15.110,4.0,12:42:15.110000,KAHRAMANMARAS,0
652,2023-02-28,02:18:57.340000,38.2687,38.2688,5.0,GUNDUZBEY-YESILYURT (MALATYA) [SOUTH EAST  1.7 KM],2023,2,28,2023-02-28 02:18:57.340,4.1,02:18:57.340000,MALATYA,0
654,2023-02-27,18:22:21.160000,38.6273,26.7337,7.4,FOCA (IZMIR) [SOUTH WEST  5.2 KM],2023,2,27,2023-02-27 18:22:21.160,4.2,18:22:21.160000,IZMIR,0
659,2023-02-27,09:04:49.870000,38.2492,38.2912,5.7,KOZLUK-YESILYURT (MALATYA) [NORTH WEST  2.3 KM],2023,2,27,2023-02-27 09:04:49.870,5.5,09:04:49.870000,MALATYA,0
661,2023-02-27,06:19:46.170000,38.011,37.059,5.0,KURTUL-EKINOZU (KAHRAMANMARAS) [NORTH 2.7 KM],2023,2,27,2023-02-27 06:19:46.170,4.4,06:19:46.170000,KAHRAMANMARAS,0
663,2023-02-27,02:51:20.090000,37.8938,37.6095,2.8,MEYDANKOY-GOLBASI (ADIYAMAN) [NORTH WEST  3.4 KM],2023,2,27,2023-02-27 02:51:20.090,5.1,02:51:20.090000,ADIYAMAN,0
671,2023-02-26,02:26:29.700000,36.0303,35.9407,11.7,MEYDAN-SAMANDAG (HATAY) [WEST 4.2 KM],2023,2,26,2023-02-26 02:26:29.700,4.3,02:26:29.700000,HATAY,0
672,2023-02-25,15:30:29.780000,38.1623,36.723,5.0,BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  4.5 KM],2023,2,25,2023-02-25 15:30:29.780,4.0,15:30:29.780000,KAHRAMANMARAS,0
675,2023-02-25,12:41:12.820000,38.0673,37.0657,4.5,KANDILKOY-EKINOZU (KAHRAMANMARAS) [WEST 2.0 KM],2023,2,25,2023-02-25 12:41:12.820,4.6,12:41:12.820000,KAHRAMANMARAS,0
677,2023-02-25,10:27:08.940000,37.9895,34.0188,5.0,OBRUK-BOR (NIGDE) [SOUTH 1.4 KM],2023,2,25,2023-02-25 10:27:08.940,5.3,10:27:08.940000,NIGDE,1
678,2023-02-25,08:58:39.080000,38.389,37.4805,5.0,YALINTAS-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  5.9 KM],2023,2,25,2023-02-25 08:58:39.080,4.2,08:58:39.080000,KAHRAMANMARAS,0
679,2023-02-25,01:12:18.260000,36.0173,35.8915,10.5,MEYDAN-SAMANDAG (HATAY) [WEST 8.7 KM],2023,2,25,2023-02-25 01:12:18.260,4.0,01:12:18.260000,HATAY,0
681,2023-02-25,00:28:09.750000,38.9262,41.1238,5.0,ESMETAS-SOLHAN (BINGOL) [NORTH EAST  4.3 KM],2023,2,25,2023-02-25 00:28:09.750,4.4,00:28:09.750000,BINGOL,0
683,2023-02-24,23:25:24.960000,36.1363,43.534,5.0,IRAK,2023,2,24,2023-02-24 23:25:24.960,4.3,23:25:24.960000,IRAK,0
685,2023-02-24,20:25:27.530000,38.1522,38.6985,5.0,YAZICA-PUTURGE (MALATYA) [SOUTH WEST  1.6 KM],2023,2,24,2023-02-24 20:25:27.530,4.7,20:25:27.530000,MALATYA,0
686,2023-02-24,20:10:43.920000,35.3868,35.1938,15.7,AKDENIZ,2023,2,24,2023-02-24 20:10:43.920,4.1,20:10:43.920000,AKDENIZ,0
688,2023-02-24,17:19:58.020000,38.8165,37.3843,5.0,YUVA-GURUN (SIVAS) [NORTH WEST  3.8 KM],2023,2,24,2023-02-24 17:19:58.020,4.7,17:19:58.020000,SIVAS,0
690,2023-02-24,14:01:58.480000,37.9682,34.0028,7.8,OBRUK-BOR (NIGDE) [SOUTH WEST  4.0 KM],2023,2,24,2023-02-24 14:01:58.480,4.4,14:01:58.480000,NIGDE,1
700,2023-02-23,17:52:38.390000,38.0917,36.5163,5.0,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [NORTH WEST  1.2 KM],2023,2,23,2023-02-23 17:52:38.390,4.1,17:52:38.390000,KAHRAMANMARAS,0
702,2023-02-23,15:53:46.720000,36.1142,36.0933,6.3,BUYUKCAT-SAMANDAG (HATAY) [NORTH EAST  1.0 KM],2023,2,23,2023-02-23 15:53:46.720,5.0,15:53:46.720000,HATAY,0
707,2023-02-23,11:41:41.850000,38.064,37.726,5.0,SOGUT-DOGANSEHIR (MALATYA) [WEST 3.6 KM],2023,2,23,2023-02-23 11:41:41.850,4.5,11:41:41.850000,MALATYA,0
711,2023-02-23,03:23:02.890000,37.2942,37.1567,4.7,KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [SOUTH WEST  2.7 KM],2023,2,23,2023-02-23 03:23:02.890,4.0,03:23:02.890000,KAHRAMANMARAS,0
713,2023-02-23,01:42:55.020000,36.1008,36.2632,4.9,TOKACLI-ALTINOZU (HATAY) [SOUTH EAST  0.2 KM],2023,2,23,2023-02-23 01:42:55.020,4.2,01:42:55.020000,HATAY,0
715,2023-02-22,20:36:06.660000,38.0842,38.4292,4.9,KARAGOL-CELIKHAN (ADIYAMAN) [NORTH EAST  1.5 KM],2023,2,22,2023-02-22 20:36:06.660,4.0,20:36:06.660000,ADIYAMAN,0
719,2023-02-22,07:56:53.180000,38.1173,37.8682,5.1,YOLKURU-DOGANSEHIR (MALATYA) [SOUTH WEST  1.0 KM],2023,2,22,2023-02-22 07:56:53.180,4.3,07:56:53.180000,MALATYA,0
720,2023-02-22,07:09:42.510000,38.4738,40.3068,6.4,CUKURKOY-HANI (DIYARBAKIR) [NORTH WEST  3.8 KM],2023,2,22,2023-02-22 07:09:42.510,4.5,07:09:42.510000,DIYARBAKIR,0
721,2023-02-22,05:50:50.690000,38.2412,37.2807,5.3,CITLIK-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  1.3 KM],2023,2,22,2023-02-22 05:50:50.690,4.1,05:50:50.690000,KAHRAMANMARAS,0
