Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
129,2023-09-04,12:42:41.980000,37.9497,36.3518,5.0,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [NORTH WEST  2.4 KM],2023,9,4,2023-09-04 12:42:41.980,3.6,12:42:41.980000,KAHRAMANMARAS
130,2023-09-04,05:26:08.100000,37.9662,27.1258,8.2,KUSADASI KORFEZI (EGE DENIZI),2023,9,4,2023-09-04 05:26:08.100,4.4,05:26:08.100000,KUSADASI KORFEZI (EGE DENIZI)
131,2023-09-04,04:30:13.870000,38.5728,38.0247,5.0,CIVRIL-YAZIHAN (MALATYA) [NORTH WEST  1.8 KM],2023,9,4,2023-09-04 04:30:13.870,3.8,04:30:13.870000,MALATYA
132,2023-09-01,19:30:31.990000,38.0897,38.405,5.1,KARAGOL-CELIKHAN (ADIYAMAN) [NORTH WEST  1.6 KM],2023,9,1,2023-09-01 19:30:31.990,3.3,19:30:31.990000,ADIYAMAN
133,2023-09-01,04:35:09.270000,37.9567,42.0485,9.0,CATILI-AYDINLAR (SIIRT) [SOUTH EAST  2.5 KM],2023,9,1,2023-09-01 04:35:09.270,3.9,04:35:09.270000,AYDIN
134,2023-08-31,08:38:00.250000,36.0547,27.1385,7.7,AKDENIZ,2023,8,31,2023-08-31 08:38:00.250,3.6,08:38:00.250000,AKDENIZ
135,2023-08-29,06:03:05.240000,38.0215,38.3377,6.3,YESILYAYLA-CELIKHAN (ADIYAMAN) [SOUTH 3.2 KM],2023,8,29,2023-08-29 06:03:05.240,3.8,06:03:05.240000,ADIYAMAN
136,2023-08-29,04:58:14.130000,38.9088,32.9598,3.5,TAVSANCALI-KULU (KONYA) [SOUTH WEST  5.1 KM],2023,8,29,2023-08-29 04:58:14.130,5.1,04:58:14.130000,KONYA
137,2023-08-27,03:09:42.970000,36.3487,27.808,65.3,AKDENIZ,2023,8,27,2023-08-27 03:09:42.970,4.4,03:09:42.970000,AKDENIZ
138,2023-08-26,09:17:13.880000,35.8478,35.993,8.1,YAYLADAGI (HATAY) [SOUTH WEST  8.8 KM],2023,8,26,2023-08-26 09:17:13.880,3.5,09:17:13.880000,HATAY
139,2023-08-26,08:58:42.340000,38.0263,37.5187,5.0,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH WEST  3.1 KM],2023,8,26,2023-08-26 08:58:42.340,4.0,08:58:42.340000,KAHRAMANMARAS
140,2023-08-26,07:34:37.520000,38.1245,38.4775,5.0,AKSU-SINCIK (ADIYAMAN) [SOUTH WEST  3.4 KM],2023,8,26,2023-08-26 07:34:37.520,3.7,07:34:37.520000,ADIYAMAN
141,2023-08-25,04:22:35.360000,38.3825,37.4067,1.8,YALINTAS-ELBISTAN (KAHRAMANMARAS) [NORTH WEST  2.2 KM],2023,8,25,2023-08-25 04:22:35.360,3.5,04:22:35.360000,KAHRAMANMARAS
142,2023-08-24,18:53:12.180000,38.1458,36.5922,5.0,KOMURKOY-GOKSUN (KAHRAMANMARAS) [EAST 2.4 KM],2023,8,24,2023-08-24 18:53:12.180,3.8,18:53:12.180000,KAHRAMANMARAS
143,2023-08-24,13:15:14.460000,41.1212,44.2388,4.3,ERMENISTAN,2023,8,24,2023-08-24 13:15:14.460,3.7,13:15:14.460000,ERMENISTAN
144,2023-08-24,05:35:22.510000,38.2595,38.2078,5.0,SEYITUSAGI-YESILYURT (MALATYA) [EAST 2.9 KM],2023,8,24,2023-08-24 05:35:22.510,5.0,05:35:22.510000,MALATYA
145,2023-08-23,18:22:30.910000,39.6365,43.6868,5.0,YENICADIR-DIYADIN (AGRI) [NORTH WEST  1.9 KM],2023,8,23,2023-08-23 18:22:30.910,4.1,18:22:30.910000,AGRI
146,2023-08-23,08:19:28.810000,39.2,40.3287,5.2,DEMIRKANAT-KIGI (BINGOL) [SOUTH EAST  1.1 KM],2023,8,23,2023-08-23 08:19:28.810,4.0,08:19:28.810000,BINGOL
147,2023-08-23,04:02:35.680000,38.0593,38.3142,5.1,KOSEUSAGI-CELIKHAN (ADIYAMAN) [EAST 2.0 KM],2023,8,23,2023-08-23 04:02:35.680,3.5,04:02:35.680000,ADIYAMAN
148,2023-08-22,13:21:33.060000,35.9868,40.114,4.7,SURIYE,2023,8,22,2023-08-22 13:21:33.060,3.7,13:21:33.060000,SURIYE
149,2023-08-22,10:17:32.690000,38.4567,36.6812,5.0,KIRKISRAK-SARIZ (KAYSERI) [EAST 1.9 KM],2023,8,22,2023-08-22 10:17:32.690,4.8,10:17:32.690000,KAYSERI
150,2023-08-22,03:42:28.800000,38.1083,36.98,5.3,KARADUT-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.9 KM],2023,8,22,2023-08-22 03:42:28.800,3.5,03:42:28.800000,KAHRAMANMARAS
151,2023-08-21,15:45:56.760000,36.799,28.156,68.1,HISARONU-MARMARIS (MUGLA) [EAST 1.0 KM],2023,8,21,2023-08-21 15:45:56.760,4.2,15:45:56.760000,MUGLA
152,2023-08-21,13:54:32.520000,37.9843,36.4638,5.0,TASOLUK-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.0 KM],2023,8,21,2023-08-21 13:54:32.520,4.0,13:54:32.520000,KAHRAMANMARAS
153,2023-08-21,07:59:09.200000,37.969,27.1333,4.8,KUSADASI KORFEZI (EGE DENIZI),2023,8,21,2023-08-21 07:59:09.200,3.7,07:59:09.200000,KUSADASI KORFEZI (EGE DENIZI)
154,2023-08-21,07:57:45.910000,37.9765,27.1492,5.2,KUSADASI KORFEZI (EGE DENIZI),2023,8,21,2023-08-21 07:57:45.910,3.8,07:57:45.910000,KUSADASI KORFEZI (EGE DENIZI)
155,2023-08-20,16:24:42.790000,38.5485,40.3538,5.0,KALEDIBI-HANI (DIYARBAKIR) [NORTH WEST  2.6 KM],2023,8,20,2023-08-20 16:24:42.790,3.6,16:24:42.790000,DIYARBAKIR
156,2023-08-20,07:05:52.960000,37.9643,36.373,2.5,SIRMALI-GOKSUN (KAHRAMANMARAS) [NORTH WEST  0.9 KM],2023,8,20,2023-08-20 07:05:52.960,4.1,07:05:52.960000,KAHRAMANMARAS
157,2023-08-20,00:29:30.510000,37.0248,28.1687,11.1,KIRAN- (MUGLA) [SOUTH WEST  5.2 KM],2023,8,20,2023-08-20 00:29:30.510,3.5,00:29:30.510000,MUGLA
158,2023-08-19,22:26:54.070000,37.9712,35.176,5.0,SULUCAOVA-CAMARDI (NIGDE) [SOUTH EAST  5.2 KM],2023,8,19,2023-08-19 22:26:54.070,3.6,22:26:54.070000,NIGDE
159,2023-08-19,14:43:47.160000,40.8428,28.0825,5.9,MARMARA DENIZI,2023,8,19,2023-08-19 14:43:47.160,3.9,14:43:47.160000,MARMARA DENIZI
160,2023-08-18,13:44:48.080000,38.3683,37.4227,5.0,YALINTAS-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  0.4 KM],2023,8,18,2023-08-18 13:44:48.080,3.2,13:44:48.080000,KAHRAMANMARAS
161,2023-08-17,15:25:06.060000,37.7667,37.7087,5.3,YUKARICOPLU-GOLBASI (ADIYAMAN) [SOUTH EAST  0.8 KM],2023,8,17,2023-08-17 15:25:06.060,4.0,15:25:06.060000,ADIYAMAN
162,2023-08-16,14:36:58.400000,37.6587,35.393,4.7,YETIMLI-ALADAG (ADANA) [NORTH EAST  8.0 KM],2023,8,16,2023-08-16 14:36:58.400,4.6,14:36:58.400000,ADANA
163,2023-08-16,13:08:46.710000,38.3092,37.8237,1.9,ORTAKOY-AKCADAG (MALATYA) [SOUTH EAST  1.9 KM],2023,8,16,2023-08-16 13:08:46.710,3.3,13:08:46.710000,MALATYA
164,2023-08-16,02:48:49.640000,35.287,35.5478,88.0,AKDENIZ,2023,8,16,2023-08-16 02:48:49.640,3.2,02:48:49.640000,AKDENIZ
165,2023-08-14,05:05:38.490000,38.5072,26.799,10.3,IZMIR KORFEZI (EGE DENIZI),2023,8,14,2023-08-14 05:05:38.490,3.6,05:05:38.490000,IZMIR
166,2023-08-13,11:01:34.560000,39.0363,29.9263,7.1,ALINCIK-ALTINTAS (KUTAHYA) [SOUTH EAST  4.2 KM],2023,8,13,2023-08-13 11:01:34.560,3.6,11:01:34.560000,KUTAHYA
167,2023-08-12,15:18:17.980000,38.286,38.1992,5.0,IKIZCE-YESILYURT (MALATYA) [SOUTH EAST  0.9 KM],2023,8,12,2023-08-12 15:18:17.980,4.1,15:18:17.980000,MALATYA
168,2023-08-12,13:39:58.890000,38.357,38.1747,5.0,FATIH- (MALATYA) [NORTH EAST  3.4 KM],2023,8,12,2023-08-12 13:39:58.890,4.2,13:39:58.890000,MALATYA
169,2023-08-12,13:39:15.330000,38.2955,38.177,5.9,IKIZCE-YESILYURT (MALATYA) [WEST 1.6 KM],2023,8,12,2023-08-12 13:39:15.330,4.9,13:39:15.330000,MALATYA
170,2023-08-12,09:42:49.440000,37.8652,36.2173,5.6,KARAKUYU-SAIMBEYLI (ADANA) [NORTH EAST  1.3 KM],2023,8,12,2023-08-12 09:42:49.440,3.6,09:42:49.440000,ADANA
171,2023-08-12,06:23:32.650000,40.0018,37.5372,4.5,ILICA-ZARA (SIVAS) [NORTH WEST  4.2 KM],2023,8,12,2023-08-12 06:23:32.650,3.6,06:23:32.650000,SIVAS
172,2023-08-12,04:25:54.340000,37.8773,26.9733,8.5,KUSADASI KORFEZI (EGE DENIZI),2023,8,12,2023-08-12 04:25:54.340,3.8,04:25:54.340000,KUSADASI KORFEZI (EGE DENIZI)
173,2023-08-11,11:42:51.290000,38.2877,37.2903,5.0,BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  4.6 KM],2023,8,11,2023-08-11 11:42:51.290,3.9,11:42:51.290000,KAHRAMANMARAS
174,2023-08-11,01:55:27.800000,39.34,40.8817,3.2,KAZANLI-KARLIOVA (BINGOL) [SOUTH WEST  5.0 KM],2023,8,11,2023-08-11 01:55:27.800,4.1,01:55:27.800000,BINGOL
175,2023-08-10,17:47:59.250000,38.2897,38.2135,5.0,IKIZCE-YESILYURT (MALATYA) [SOUTH EAST  1.7 KM],2023,8,10,2023-08-10 17:47:59.250,5.2,17:47:59.250000,MALATYA
176,2023-08-10,13:16:03.450000,35.7092,31.444,4.1,AKDENIZ,2023,8,10,2023-08-10 13:16:03.450,4.7,13:16:03.450000,AKDENIZ
177,2023-08-10,12:25:52.030000,38.5243,40.3787,5.0,KALEDIBI-HANI (DIYARBAKIR) [SOUTH EAST  1.2 KM],2023,8,10,2023-08-10 12:25:52.030,4.1,12:25:52.030000,DIYARBAKIR
178,2023-08-10,08:48:14.020000,38.1827,38.6745,5.0,ARITOPRAK-PUTURGE (MALATYA) [SOUTH EAST  0.8 KM],2023,8,10,2023-08-10 08:48:14.020,3.5,08:48:14.020000,MALATYA
179,2023-08-09,17:01:44.750000,38.1792,38.432,1.2,SALKONAK-YESILYURT (MALATYA) [NORTH EAST  7.4 KM],2023,8,9,2023-08-09 17:01:44.750,4.3,17:01:44.750000,MALATYA
180,2023-08-09,08:05:05.460000,36.9447,36.582,5.0,ALTINUZUM-ISLAHIYE (GAZIANTEP) [NORTH EAST  1.4 KM],2023,8,9,2023-08-09 08:05:05.460,3.5,08:05:05.460000,GAZIANTEP
181,2023-08-09,05:10:22,37.9862,36.254,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [NORTH WEST  2.7 KM],2023,8,9,2023-08-09 05:10:22.000,4.0,05:10:22.000,KAHRAMANMARAS
182,2023-08-08,13:47:01.920000,38.5168,39.4598,5.0,GOLARDI- (ELAZIG) [SOUTH EAST  3.4 KM],2023,8,8,2023-08-08 13:47:01.920,3.8,13:47:01.920000,ELAZIG
183,2023-08-07,08:09:23.320000,36.0113,35.9295,8.9,MEYDAN-SAMANDAG (HATAY) [SOUTH WEST  5.4 KM],2023,8,7,2023-08-07 08:09:23.320,3.8,08:09:23.320000,HATAY
184,2023-08-06,18:48:57.940000,37.6687,35.9448,5.0,MAHYALAR-KOZAN (ADANA) [NORTH EAST  1.8 KM],2023,8,6,2023-08-06 18:48:57.940,3.8,18:48:57.940000,ADANA
185,2023-08-06,15:29:00.160000,40.7028,29.2297,14.0,YALOVA ACIKLARI (MARMARA DENIZI),2023,8,6,2023-08-06 15:29:00.160,3.6,15:29:00.160000,YALOVA ACIKLARI (MARMARA DENIZI)
186,2023-08-04,15:36:13.910000,37.4842,37.032,7.5,GUZELYURT- (KAHRAMANMARAS) [SOUTH EAST  1.6 KM],2023,8,4,2023-08-04 15:36:13.910,3.6,15:36:13.910000,KAHRAMANMARAS
187,2023-08-04,06:18:33.740000,36.3487,31.1112,29.7,ANTALYA KORFEZI (AKDENIZ),2023,8,4,2023-08-04 06:18:33.740,3.7,06:18:33.740000,ANTALYA
188,2023-08-03,13:11:11.490000,35.008,26.4948,5.0,GIRIT ADASI ACIKLARI (AKDENIZ),2023,8,3,2023-08-03 13:11:11.490,3.4,13:11:11.490000,GIRIT ADASI ACIKLARI (AKDENIZ)
189,2023-08-03,04:56:14.640000,38.1623,38.6448,5.0,BASMEZRA-PUTURGE (MALATYA) [NORTH WEST  2.2 KM],2023,8,3,2023-08-03 04:56:14.640,4.2,04:56:14.640000,MALATYA
190,2023-08-03,04:15:44.520000,36.0462,35.8377,13.4,MAGARACIK-SAMANDAG (HATAY) [SOUTH WEST  11.6 KM],2023,8,3,2023-08-03 04:15:44.520,3.8,04:15:44.520000,HATAY
191,2023-08-01,18:37:04.170000,40.3583,42.0817,4.3,PINARYOLU-NARMAN (ERZURUM) [NORTH WEST  2.1 KM],2023,8,1,2023-08-01 18:37:04.170,4.0,18:37:04.170000,ERZURUM
192,2023-08-01,15:36:45.500000,38.3563,27.2028,2.6,ZAFER-BUCA (IZMIR) [NORTH WEST  1.9 KM],2023,8,1,2023-08-01 15:36:45.500,3.8,15:36:45.500000,IZMIR
193,2023-08-01,15:06:50.870000,38.0893,32.6225,2.3,SARICALAR-SELCUKLU (KONYA) [NORTH EAST  1.1 KM],2023,8,1,2023-08-01 15:06:50.870,4.8,15:06:50.870000,KONYA
194,2023-08-01,08:47:49,39.1948,40.4463,5.0,KARACUBUK-ADAKLI (BINGOL) [WEST 1.4 KM],2023,8,1,2023-08-01 08:47:49.000,3.3,08:47:49.000,BINGOL
195,2023-07-31,21:53:38.290000,37.4153,37.1703,4.0,DOGANLI-PAZARCIK (KAHRAMANMARAS) [EAST 1.3 KM],2023,7,31,2023-07-31 21:53:38.290,3.5,21:53:38.290000,KAHRAMANMARAS
196,2023-07-31,15:23:16.850000,38.1413,38.434,5.2,AKSU-SINCIK (ADIYAMAN) [WEST 6.4 KM],2023,7,31,2023-07-31 15:23:16.850,3.5,15:23:16.850000,ADIYAMAN
197,2023-07-30,15:13:16.900000,36.2702,35.8723,4.6,KALE-ARSUZ (HATAY) [SOUTH EAST  7.6 KM],2023,7,30,2023-07-30 15:13:16.900,3.5,15:13:16.900000,HATAY
198,2023-07-28,17:38:55.240000,38.4963,40.269,5.0,UCOCAK-ARICAK (ELAZIG) [NORTH EAST  2.8 KM],2023,7,28,2023-07-28 17:38:55.240,3.7,17:38:55.240000,ELAZIG
199,2023-07-27,12:38:47.370000,41.8027,43.4122,2.6,GURCISTAN,2023,7,27,2023-07-27 12:38:47.370,3.6,12:38:47.370000,GURCISTAN
200,2023-07-27,06:29:04.720000,37.6703,35.8533,5.0,CULLUUSAGI-KOZAN (ADANA) [SOUTH WEST  2.4 KM],2023,7,27,2023-07-27 06:29:04.720,3.3,06:29:04.720000,ADANA
201,2023-07-27,05:38:26.240000,36.0473,36.0593,22.7,KARACURUN-YAYLADAGI (HATAY) [NORTH WEST  2.1 KM],2023,7,27,2023-07-27 05:38:26.240,4.0,05:38:26.240000,HATAY
202,2023-07-26,16:25:15.010000,38.0843,36.9128,2.0,ERICEK-GOKSUN (KAHRAMANMARAS) [EAST 3.0 KM],2023,7,26,2023-07-26 16:25:15.010,3.6,16:25:15.010000,KAHRAMANMARAS
203,2023-07-26,10:55:19.280000,37.5178,35.927,5.0,FERHATLI-KOZAN (ADANA) [NORTH EAST  2.1 KM],2023,7,26,2023-07-26 10:55:19.280,3.9,10:55:19.280000,ADANA
204,2023-07-26,01:46:41.280000,40.4275,41.347,5.0,YAZYURDU-TORTUM (ERZURUM) [NORTH EAST  1.4 KM],2023,7,26,2023-07-26 01:46:41.280,3.7,01:46:41.280000,ERZURUM
205,2023-07-26,01:10:12.770000,38.0327,38.5623,8.7,ALANCIK-SINCIK (ADIYAMAN) [SOUTH EAST  1.1 KM],2023,7,26,2023-07-26 01:10:12.770,3.6,01:10:12.770000,ADIYAMAN
206,2023-07-25,07:57:53.240000,37.6007,35.9215,5.0,MINNETLI-KOZAN (ADANA) [SOUTH WEST  1.7 KM],2023,7,25,2023-07-25 07:57:53.240,4.5,07:57:53.240000,ADANA
207,2023-07-25,07:48:32.230000,37.6552,35.8738,5.0,CULLUUSAGI-KOZAN (ADANA) [SOUTH 3.1 KM],2023,7,25,2023-07-25 07:48:32.230,3.8,07:48:32.230000,ADANA
208,2023-07-25,05:44:48.870000,37.5915,35.8967,1.1,MINNETLI-KOZAN (ADANA) [SOUTH WEST  3.8 KM],2023,7,25,2023-07-25 05:44:48.870,5.6,05:44:48.870000,ADANA
209,2023-07-24,22:39:33.110000,38.0665,37.6547,5.0,BEGRE-DOGANSEHIR (MALATYA) [NORTH WEST  2.6 KM],2023,7,24,2023-07-24 22:39:33.110,3.7,22:39:33.110000,MALATYA
210,2023-07-23,21:22:10.680000,38.325,37.3542,7.8,INCECIK-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  4.7 KM],2023,7,23,2023-07-23 21:22:10.680,3.5,21:22:10.680000,KAHRAMANMARAS
211,2023-07-23,10:48:37.510000,38.2217,37.1792,1.0,ELBISTAN (KAHRAMANMARAS) [NORTH WEST  2.1 KM],2023,7,23,2023-07-23 10:48:37.510,3.9,10:48:37.510000,KAHRAMANMARAS
212,2023-07-22,14:43:09.970000,38.0587,37.5387,4.0,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH 6.2 KM],2023,7,22,2023-07-22 14:43:09.970,4.1,14:43:09.970000,KAHRAMANMARAS
213,2023-07-22,10:37:10.850000,37.8753,36.269,5.0,TOPALLAR-SAIMBEYLI (ADANA) [SOUTH WEST  0.8 KM],2023,7,22,2023-07-22 10:37:10.850,4.0,10:37:10.850000,ADANA
214,2023-07-22,02:43:33.040000,38.304,38.1525,3.7,DURULDU- (MALATYA) [SOUTH WEST  2.2 KM],2023,7,22,2023-07-22 02:43:33.040,3.6,02:43:33.040000,MALATYA
215,2023-07-21,23:03:18.310000,38.2,38.5822,3.6,SOGUTLU-PUTURGE (MALATYA) [SOUTH WEST  5.1 KM],2023,7,21,2023-07-21 23:03:18.310,3.7,23:03:18.310000,MALATYA
216,2023-07-21,11:23:23.930000,38.2048,37.2033,5.0,ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  0.9 KM],2023,7,21,2023-07-21 11:23:23.930,3.8,11:23:23.930000,KAHRAMANMARAS
217,2023-07-20,23:49:14.280000,37.7382,27.1395,13.4,KUSADASI KORFEZI (EGE DENIZI),2023,7,20,2023-07-20 23:49:14.280,4.2,23:49:14.280000,KUSADASI KORFEZI (EGE DENIZI)
218,2023-07-18,00:27:19.860000,39.7857,41.8472,5.0,SARITAS-KOPRUKOY (ERZURUM) [WEST 2.4 KM],2023,7,18,2023-07-18 00:27:19.860,3.9,00:27:19.860000,ERZURUM
219,2023-07-15,17:32:47.940000,38.0123,37.4075,4.9,BARIS-NURHAK (KAHRAMANMARAS) [NORTH EAST  5.9 KM],2023,7,15,2023-07-15 17:32:47.940,3.8,17:32:47.940000,KAHRAMANMARAS
220,2023-07-13,12:32:20.750000,38.3232,37.1888,5.0,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [SOUTH WEST  3.2 KM],2023,7,13,2023-07-13 12:32:20.750,3.7,12:32:20.750000,KAHRAMANMARAS
221,2023-07-13,03:32:54.640000,39.0302,43.9595,5.0,SALHANE-CALDIRAN (VAN) [EAST 2.7 KM],2023,7,13,2023-07-13 03:32:54.640,3.9,03:32:54.640000,VAN
222,2023-07-12,17:37:39.070000,39.9725,28.0917,9.8,GUNAYDIN-SUSURLUK (BALIKESIR) [NORTH EAST  1.3 KM],2023,7,12,2023-07-12 17:37:39.070,4.3,17:37:39.070000,AYDIN
223,2023-07-12,08:52:45.070000,38.876,27.029,12.8,CALTILIDERE-ALIAGA (IZMIR) [NORTH WEST  2.6 KM],2023,7,12,2023-07-12 08:52:45.070,3.7,08:52:45.070000,IZMIR
224,2023-07-11,09:52:18.970000,39.3855,26.2403,5.8,MIDILLI ADASI (EGE DENIZI),2023,7,11,2023-07-11 09:52:18.970,4.0,09:52:18.970000,MIDILLI ADASI (EGE DENIZI)
225,2023-07-10,03:19:47.250000,37.7078,29.7752,8.2,GOLCUK-CARDAK (DENIZLI) [SOUTH WEST  2.0 KM],2023,7,10,2023-07-10 03:19:47.250,3.8,03:19:47.250000,DENIZLI
226,2023-07-09,14:35:28.050000,37.1333,30.1753,5.0,AKYAR-KORKUTELI (ANTALYA) [SOUTH 3.0 KM],2023,7,9,2023-07-09 14:35:28.050,3.5,14:35:28.050000,ANTALYA
227,2023-07-09,14:34:43.930000,37.1397,30.1475,1.3,AKYAR-KORKUTELI (ANTALYA) [SOUTH WEST  3.7 KM],2023,7,9,2023-07-09 14:34:43.930,3.5,14:34:43.930000,ANTALYA
228,2023-07-09,02:27:34.900000,37.9707,36.3632,5.0,SIRMALI-GOKSUN (KAHRAMANMARAS) [NORTH WEST  2.0 KM],2023,7,9,2023-07-09 02:27:34.900,3.6,02:27:34.900000,KAHRAMANMARAS
229,2023-07-08,20:01:59.360000,36.1617,36.0073,14.0,ERIKLIKUYU-SAMANDAG (HATAY) [NORTH EAST  1.3 KM],2023,7,8,2023-07-08 20:01:59.360,3.6,20:01:59.360000,HATAY
230,2023-07-06,18:42:02.420000,40.1135,33.3047,8.6,ESKIKOY-KALECIK (ANKARA) [SOUTH 2.0 KM],2023,7,6,2023-07-06 18:42:02.420,3.7,18:42:02.420000,ANKARA
231,2023-07-06,14:28:11.790000,39.8572,28.7192,4.8,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [NORTH WEST  2.1 KM],2023,7,6,2023-07-06 14:28:11.790,3.6,14:28:11.790000,BURSA
232,2023-07-01,01:00:06.230000,37.998,36.5822,2.6,KARAAHMET-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.7 KM],2023,7,1,2023-07-01 01:00:06.230,4.0,01:00:06.230000,KAHRAMANMARAS
233,2023-06-30,04:12:55.180000,38.2993,36.3793,6.5,IGDEBEL-TUFANBEYLI (ADANA) [NORTH EAST  2.8 KM],2023,6,30,2023-06-30 04:12:55.180,3.6,04:12:55.180000,ADANA
234,2023-06-30,01:00:45.750000,39.0785,40.3097,5.0,GUNGOREN- (BINGOL) [EAST 1.5 KM],2023,6,30,2023-06-30 01:00:45.750,3.7,01:00:45.750000,BINGOL
235,2023-06-29,13:39:51.330000,36.0275,27.2255,5.4,AKDENIZ,2023,6,29,2023-06-29 13:39:51.330,3.6,13:39:51.330000,AKDENIZ
236,2023-06-29,13:34:43.450000,38.0185,37.3337,5.0,BARIS-NURHAK (KAHRAMANMARAS) [NORTH WEST  1.9 KM],2023,6,29,2023-06-29 13:34:43.450,4.0,13:34:43.450000,KAHRAMANMARAS
237,2023-06-29,05:28:06.890000,38.0132,36.416,5.0,ACIELMA-GOKSUN (KAHRAMANMARAS) [NORTH EAST  0.8 KM],2023,6,29,2023-06-29 05:28:06.890,4.2,05:28:06.890000,KAHRAMANMARAS
238,2023-06-28,14:14:48.760000,37.2855,37.0652,6.7,EVRI-PAZARCIK (KAHRAMANMARAS) [NORTH 3.2 KM],2023,6,28,2023-06-28 14:14:48.760,3.7,14:14:48.760000,KAHRAMANMARAS
239,2023-06-27,12:40:06.900000,38.4833,39.2767,1.6,BEKCITEPE-SIVRICE (ELAZIG) [SOUTH WEST  1.5 KM],2023,6,27,2023-06-27 12:40:06.900,3.9,12:40:06.900000,ELAZIG
240,2023-06-26,06:45:30.770000,40.0438,39.68,9.0,PETEKLI-DEMIROZU (BAYBURT) [SOUTH WEST  2.0 KM],2023,6,26,2023-06-26 06:45:30.770,3.6,06:45:30.770000,PETEKLI-DEMIROZU (BAYBURT) [SOUTH WEST  2.0 KM]
241,2023-06-26,06:41:28.950000,37.1075,43.3475,5.0,IRAK,2023,6,26,2023-06-26 06:41:28.950,4.7,06:41:28.950000,IRAK
242,2023-06-26,03:37:37.120000,38.3527,27.2002,5.0,ZAFER-BUCA (IZMIR) [WEST 2.0 KM],2023,6,26,2023-06-26 03:37:37.120,3.6,03:37:37.120000,IZMIR
243,2023-06-24,15:06:33.260000,37.1352,36.6378,5.4,KOZDERE-ISLAHIYE (GAZIANTEP) [NORTH WEST  3.2 KM],2023,6,24,2023-06-24 15:06:33.260,3.5,15:06:33.260000,GAZIANTEP
244,2023-06-24,11:20:08.110000,37.9077,36.2698,5.0,TOPALLAR-SAIMBEYLI (ADANA) [NORTH 2.9 KM],2023,6,24,2023-06-24 11:20:08.110,3.7,11:20:08.110000,ADANA
245,2023-06-23,17:14:45.990000,38.0683,37.6423,5.0,BEGRE-DOGANSEHIR (MALATYA) [NORTH WEST  3.6 KM],2023,6,23,2023-06-23 17:14:45.990,3.7,17:14:45.990000,MALATYA
246,2023-06-23,17:05:23.940000,38.077,37.6512,5.0,BEGRE-DOGANSEHIR (MALATYA) [NORTH WEST  3.6 KM],2023,6,23,2023-06-23 17:05:23.940,3.5,17:05:23.940000,MALATYA
247,2023-06-22,05:21:02.770000,38.1298,38.4147,7.4,SALKONAK-YESILYURT (MALATYA) [SOUTH EAST  5.3 KM],2023,6,22,2023-06-22 05:21:02.770,4.2,05:21:02.770000,MALATYA
248,2023-06-22,01:11:44.320000,38.2223,38.6242,5.0,SOGUTLU-PUTURGE (MALATYA) [NORTH WEST  1.6 KM],2023,6,22,2023-06-22 01:11:44.320,3.6,01:11:44.320000,MALATYA
249,2023-06-20,00:14:30.090000,38.0072,36.5495,5.0,ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.0 KM],2023,6,20,2023-06-20 00:14:30.090,3.5,00:14:30.090000,KAHRAMANMARAS
250,2023-06-19,18:31:29.630000,37.9637,36.5538,5.0,KURUCAOVA- (KAHRAMANMARAS) [NORTH WEST  2.0 KM],2023,6,19,2023-06-19 18:31:29.630,4.7,18:31:29.630000,KAHRAMANMARAS
251,2023-06-19,11:43:23.950000,39.9137,40.7768,5.0,KUCUKGECIT-ASKALE (ERZURUM) [SOUTH EAST  3.1 KM],2023,6,19,2023-06-19 11:43:23.950,4.1,11:43:23.950000,ERZURUM
252,2023-06-19,10:15:40.590000,38.8892,44.4218,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,6,19,2023-06-19 10:15:40.590,3.9,10:15:40.590000,TURKIYE-IRAN SINIR BOLGESI
253,2023-06-19,01:21:34.180000,37.9583,36.3152,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  3.5 KM],2023,6,19,2023-06-19 01:21:34.180,3.9,01:21:34.180000,KAHRAMANMARAS
254,2023-06-19,00:30:16.330000,38.177,38.0318,5.0,GOZENE-YESILYURT (MALATYA) [SOUTH WEST  1.7 KM],2023,6,19,2023-06-19 00:30:16.330,4.5,00:30:16.330000,MALATYA
255,2023-06-18,20:59:21.170000,37.8638,36.2483,5.0,TOPALLAR-SAIMBEYLI (ADANA) [SOUTH WEST  2.9 KM],2023,6,18,2023-06-18 20:59:21.170,3.9,20:59:21.170000,ADANA
